city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Leeds,65.5,25.3,46.2,56.2,68.9,106.2,2017,United Kingdom,168
Kingston,65.4,15.7,41.6,65.7,38.0,36.1,2017,Jamaica,169
Sheffield,65.2,22.9,44.9,55.0,77.3,103.9,2017,United Kingdom,170
Boise,65.2,28.5,47.7,63.1,67.6,115.1,2017,ID United States,170
Turin,65.0,19.4,43.2,53.5,68.0,80.0,2017,Italy,171
Nottingham,64.9,21.7,44.2,57.8,61.4,121.7,2017,United Kingdom,172
Birmingham,64.4,26.2,46.1,51.5,70.3,97.1,2017,United Kingdom,173
Coventry,64.4,26.7,46.3,51.0,65.7,108.3,2017,United Kingdom,173
Beirut,64.3,36.7,51.1,48.0,60.9,51.8,2017,Lebanon,174
Panama City,64.2,37.4,51.4,65.8,56.6,35.1,2017,Panama,175
Bilbao,64.2,26.5,46.1,54.9,66.8,91.9,2017,Spain,175
Berlin,64.2,26.4,46.1,50.7,54.8,116.1,2017,Germany,175
Tucson,63.9,24.9,45.2,62.3,64.8,141.5,2017,AZ United States,176
Cardiff,63.8,24.7,45.1,55.3,68.1,105.3,2017,United Kingdom,177
Nuremberg,63.7,22.4,43.9,47.9,65.7,140.5,2017,Germany,178
Graz,63.7,21.8,43.6,53.8,59.1,113.3,2017,Austria,178
Newcastle upon Tyne,63.7,24.1,44.7,49.6,71.0,109.3,2017,United Kingdom,178
Marseille,63.2,20.9,42.9,59.2,55.9,99.3,2017,France,179
San Antonio,62.5,35.0,49.3,60.7,60.0,136.6,2017,TX United States,180
Sharjah,62.4,30.9,47.3,52.9,43.5,116.3,2017,United Arab Emirates,181
San Jose,62.2,21.6,42.7,63.3,48.4,44.7,2017,Costa Rica,182
Leipzig,62.0,17.7,40.8,45.9,56.9,87.5,2017,Germany,183
Reno,61.9,31.0,47.1,53.1,68.5,109.5,2017,NV United States,184
Kitchener,61.8,25.1,44.2,54.7,63.4,124.5,2017,Canada,185
Amman,61.8,13.9,38.8,53.7,57.3,41.7,2017,Jordan,185
Athens,61.7,24.6,43.9,57.2,67.1,133.1,2017,GA United States,186
Zaragoza Saragossa,61.6,15.0,39.3,51.1,53.5,79.3,2017,Spain,187
Bari,61.6,15.3,39.4,50.7,61.3,60.6,2017,Italy,187
Palermo,61.6,15.0,39.2,53.1,57.4,61.6,2017,Italy,187
Springfield,61.5,18.9,41.1,65.3,56.4,88.4,2017,MO United States,188
Hamilton,61.5,24.4,43.7,55.9,58.5,130.2,2017,Canada,188
Nicosia,61.2,14.6,38.9,52.7,69.2,91.3,2017,Cyprus,189
Male,61.2,32.1,47.2,60.5,42.7,29.0,2017,Maldives,189
Barcelona,61.1,26.8,44.7,50.4,57.2,83.1,2017,Spain,190
Erbil Irbil,61.1,18.5,40.6,43.8,59.2,41.3,2017,Iraq,190
Madrid,60.5,28.3,45.1,49.7,60.3,85.2,2017,Spain,191
Dresden,60.3,18.9,40.5,46.1,49.4,122.8,2017,Germany,192
Belfast,60.0,20.2,40.9,54.6,66.3,119.5,2017,United Kingdom,193
Bremen,59.9,19.8,40.7,41.3,62.2,149.8,2017,Germany,194
Palma de Mallorca,59.7,19.9,40.6,48.5,59.5,80.4,2017,Spain,195
Campinas,59.2,15.6,38.3,45.8,45.7,54.5,2017,Brazil,196
Aachen,59.0,21.0,40.8,46.6,57.1,152.5,2017,Germany,197
Ljubljana,58.7,17.7,39.1,48.2,48.7,72.2,2017,Slovenia,198
Athens,58.6,11.9,36.2,46.9,60.7,51.3,2017,Greece,199
Manama,58.3,30.9,45.2,53.7,52.4,101.2,2017,Bahrain,200
Rio de Janeiro,58.1,24.9,42.2,44.8,51.6,43.3,2017,Brazil,201
Sao Paulo,57.9,21.6,40.5,45.2,49.6,42.5,2017,Brazil,202
Ulaanbaatar,57.2,29.8,44.0,56.7,31.5,22.4,2017,Mongolia,203
Limassol,56.9,16.6,37.6,46.6,61.3,103.7,2017,Cyprus,204
Dar es Salaam,56.2,32.3,44.7,43.1,37.1,25.3,2017,Tanzania,205
Brasilia,56.1,16.3,37.0,45.2,47.3,48.7,2017,Brazil,206
Thessaloniki,55.9,10.1,33.9,43.4,54.8,50.4,2017,Greece,207
Heraklion,54.8,9.3,33.0,47.0,49.3,67.6,2017,Greece,208
Buenos Aires,54.7,15.1,35.7,45.9,53.5,56.9,2017,Argentina,209
Shanghai,54.4,36.8,46.0,57.7,40.0,74.2,2017,China,210
Muscat,54.4,32.6,43.9,48.9,59.2,119.4,2017,Oman,210
Kaohsiung,54.0,10.4,33.1,61.7,23.0,144.5,2017,Taiwan,211
Santo Domingo,53.6,13.6,34.4,47.7,43.8,25.8,2017,Dominican Republic,212
Santiago,53.6,18.0,36.5,47.0,51.4,56.3,2017,Chile,212
Shenzhen,53.5,29.6,42.1,58.4,34.0,74.7,2017,China,213
Granada,53.3,13.1,34.0,44.8,49.5,88.5,2017,Spain,214
Alicante,53.2,14.8,34.8,43.3,48.3,76.1,2017,Spain,215
Makati,52.9,27.7,40.8,54.2,33.2,42.7,2017,Philippines,216
Porto Alegre,52.8,13.6,34.0,41.7,42.5,47.5,2017,Brazil,217
Valencia,52.8,16.9,35.6,44.2,48.8,87.5,2017,Spain,217
Harare,52.5,15.4,34.7,42.5,42.3,26.5,2017,Zimbabwe,218
Patras,52.2,8.9,31.4,41.1,54.1,66.6,2017,Greece,219
Recife,51.4,13.9,33.4,43.8,34.1,34.5,2017,Brazil,220
Tallinn,51.4,15.3,34.1,37.6,53.1,68.8,2017,Estonia,220
Guayaquil,51.3,13.9,33.4,45.9,38.1,36.1,2017,Ecuador,221
Rijeka,51.2,11.2,32.0,43.0,39.2,49.3,2017,Croatia,222
Florianopolis,51.0,14.8,33.6,40.1,41.5,41.2,2017,Brazil,223
Split,50.7,11.5,31.9,42.8,46.5,53.4,2017,Croatia,224
Belo Horizonte,50.6,13.7,32.9,40.8,35.9,39.6,2017,Brazil,225
Lisbon,50.5,22.5,37.1,40.2,44.2,61.3,2017,Portugal,226
Phnom Penh,50.3,19.9,35.7,54.2,24.4,20.6,2017,Cambodia,227
Jeddah Jiddah,50.1,15.0,33.3,41.3,31.9,112.0,2017,Saudi Arabia,228
Curitiba,49.7,12.0,31.7,38.2,41.4,50.7,2017,Brazil,229
Malaga,49.7,18.0,34.5,41.2,45.1,104.2,2017,Spain,229
Bangkok,49.6,24.6,37.6,54.0,26.0,49.1,2017,Thailand,230
Seville Sevilla,49.6,18.5,34.7,41.4,46.2,82.5,2017,Spain,230
Phuket,49.5,13.6,32.3,54.5,25.2,46.4,2017,Thailand,231
Riga,49.2,12.9,31.8,36.6,45.6,52.0,2017,Latvia,232
Tripoli,49.1,19.9,35.1,47.8,34.5,51.8,2017,Libya,233
Beijing,48.9,38.2,43.8,47.8,37.8,70.9,2017,China,234
Porto,48.7,16.0,33.0,39.3,38.7,66.3,2017,Portugal,235
Zagreb,48.6,12.0,31.1,41.2,37.8,67.1,2017,Croatia,236
Jakarta,48.4,23.3,36.4,52.4,27.1,41.4,2017,Indonesia,237
Quito,48.3,15.0,32.4,47.0,34.6,34.5,2017,Ecuador,238
Tartu,48.2,13.7,31.7,37.1,48.4,73.5,2017,Estonia,239
San Salvador,48.0,10.2,29.9,43.9,37.8,28.9,2017,El Salvador,240
Al Khobar,48.0,15.8,32.6,42.4,32.4,156.4,2017,Saudi Arabia,240
Moscow,47.8,30.7,39.6,36.9,52.6,57.4,2017,Russia,241
Riyadh,47.8,16.4,32.7,40.8,33.8,148.3,2017,Saudi Arabia,241
Bratislava,47.6,19.6,34.2,42.3,35.6,70.9,2017,Slovakia,242
Coimbra,47.5,13.2,31.1,38.4,38.1,69.4,2017,Portugal,243
Vilnius,47.2,14.9,31.7,36.3,40.4,54.1,2017,Lithuania,244
Addis Ababa,47.0,20.8,34.5,39.7,23.9,15.5,2017,Ethiopia,245
Braga,46.3,11.4,29.6,37.3,33.0,64.0,2017,Portugal,246
Kaunas,46.2,10.0,28.9,36.0,40.5,50.1,2017,Lithuania,247
Cuenca,46.1,11.3,29.4,48.4,31.7,38.7,2017,Ecuador,248
Guatemala City,45.9,16.5,31.8,41.5,35.6,48.2,2017,Guatemala,249
Kota Kinabalu,45.8,8.3,27.8,50.9,22.2,46.3,2017,Malaysia,250
Guangzhou,45.5,20.5,33.5,46.0,28.3,69.9,2017,China,251
Kosice,45.1,14.5,30.4,40.8,27.7,56.0,2017,Slovakia,252
Johannesburg,45.0,18.0,32.0,37.6,40.3,111.7,2017,South Africa,253
Bali,44.8,14.0,30.1,49.6,24.1,19.6,2017,Indonesia,254
Saint Petersburg,44.4,19.5,32.5,35.1,44.9,50.1,2017,Russia,255
Cape Town,44.1,25.3,35.1,37.0,40.6,86.1,2017,South Africa,256
Budapest,43.9,15.0,30.0,34.4,33.1,52.3,2017,Hungary,257
Prague,43.6,19.2,31.9,37.8,31.4,76.6,2017,Czech Republic,258
Chiang Mai,43.5,12.0,28.4,53.9,20.1,32.4,2017,Thailand,259
Pattaya,43.3,15.6,30.0,49.0,24.7,26.1,2017,Thailand,260
Ho Chi Minh City,43.3,17.6,31.0,45.3,21.0,32.5,2017,Vietnam,260
Lima,43.0,19.8,31.9,39.5,31.0,44.4,2017,Peru,261
Penang,42.9,9.8,27.0,47.3,23.0,72.5,2017,Malaysia,262
Kuala Lumpur,42.9,16.7,30.3,44.8,24.8,81.4,2017,Malaysia,262
Osijek,42.8,6.9,25.6,36.6,28.7,58.6,2017,Croatia,263
Lagos,42.5,19.4,31.4,38.6,23.1,29.8,2017,Nigeria,264
Nairobi,42.4,14.2,28.9,39.8,34.5,28.6,2017,Kenya,265
Hanoi,42.3,17.6,30.5,38.8,23.6,21.8,2017,Vietnam,266
Tehran,42.1,21.7,32.3,37.7,33.8,39.9,2017,Iran,267
Istanbul,41.6,14.4,28.5,35.7,30.7,55.2,2017,Turkey,268
Kigali,41.3,13.7,28.1,32.7,28.2,27.3,2017,Rwanda,269
Rabat,41.3,12.3,27.4,36.7,25.4,37.0,2017,Morocco,269
Johor Bahru,41.2,11.6,27.0,48.3,18.3,54.6,2017,Malaysia,270
Brno,41.2,14.5,28.4,36.2,27.2,75.8,2017,Czech Republic,270
Selangor,41.1,9.6,26.0,47.4,17.7,89.4,2017,Malaysia,271
Durban,40.9,14.5,28.3,34.1,37.6,98.4,2017,South Africa,272
Warsaw,40.8,18.6,30.2,31.5,35.1,74.3,2017,Poland,273
Manila,40.4,15.9,28.7,37.6,24.6,47.8,2017,Philippines,274
Cebu,40.3,12.2,26.8,39.6,25.3,23.4,2017,Philippines,275
Gdansk,39.1,14.1,27.1,28.7,32.1,72.1,2017,Poland,276
Podgorica,39.0,11.3,25.7,30.9,32.5,49.6,2017,Montenegro,277
Caracas,38.8,9.5,24.8,39.2,38.6,3.0,2017,Venezuela,278
Yekaterinburg,38.7,12.3,26.1,32.8,35.4,50.1,2017,Russia,279
Krakow Cracow,38.6,15.5,27.5,30.3,31.6,73.9,2017,Poland,280
Bucharest,38.5,12.1,25.9,31.0,35.1,53.6,2017,Romania,281
Olomouc,38.5,11.1,25.4,36.5,26.3,78.3,2017,Czech Republic,281
Gdynia,38.5,11.7,25.7,30.3,30.5,70.5,2017,Poland,281
Wroclaw,38.4,15.7,27.5,31.0,31.6,69.2,2017,Poland,282
Bogota,38.3,14.5,26.9,32.9,28.2,36.7,2017,Colombia,283
Colombo,38.2,12.2,25.8,39.8,21.6,24.9,2017,Sri Lanka,284
Ostrava,38.1,9.7,24.5,33.8,27.4,74.9,2017,Czech Republic,285
Kazan,37.8,11.7,25.3,30.8,42.9,47.5,2017,Russia,286
Poznan,37.8,13.1,25.9,31.2,31.6,66.8,2017,Poland,286
Sofia,37.7,10.6,24.7,31.9,29.8,57.2,2017,Bulgaria,287
Sarajevo,37.6,8.0,23.4,31.1,27.6,48.9,2017,Bosnia And Herzegovina,288
Bandung,37.4,7.8,23.2,44.2,16.7,23.9,2017,Indonesia,289
Ankara,37.3,7.3,22.9,33.2,26.5,62.0,2017,Turkey,290
Dhaka,37.3,6.7,22.7,33.0,26.5,38.6,2017,Bangladesh,290
Szczecin,37.3,10.7,24.5,29.5,28.6,62.0,2017,Poland,290
Lodz,36.9,11.3,24.6,28.9,30.7,67.8,2017,Poland,291
ClujNapoca,36.8,11.1,24.5,31.6,28.8,51.8,2017,Romania,292
Casablanca,36.8,13.4,25.6,33.3,24.5,48.1,2017,Morocco,292
Antalya,36.8,6.5,22.3,33.1,27.3,64.0,2017,Turkey,292
Algiers,36.3,9.6,23.5,36.1,26.2,35.5,2017,Algeria,293
Belgrade,36.3,10.0,23.7,26.4,32.6,40.3,2017,Serbia,293
Izmir,36.1,8.0,22.6,31.0,26.4,54.2,2017,Turkey,294
Plovdiv,36.0,6.3,21.8,30.3,31.0,44.5,2017,Bulgaria,295
Lublin,35.9,13.3,25.1,27.9,27.0,59.7,2017,Poland,296
Varna,35.7,7.8,22.4,31.0,29.7,44.9,2017,Bulgaria,297
Novosibirsk,35.6,11.5,24.0,32.1,30.2,48.3,2017,Russia,298
Timisoara,35.4,9.6,23.0,29.8,27.0,49.7,2017,Romania,299
Bursa,35.3,6.0,21.3,31.1,23.8,67.1,2017,Turkey,300
Katowice,35.3,10.3,23.3,28.6,27.3,79.7,2017,Poland,300
Quezon City,35.3,7.2,21.9,32.2,19.6,41.0,2017,Philippines,300
Sibiu,35.1,7.6,21.9,29.2,28.0,42.2,2017,Romania,301
Minsk,34.7,12.6,24.1,28.2,37.9,36.4,2017,Belarus,302
Banja Luka,34.7,6.4,21.1,28.5,24.1,51.2,2017,Bosnia And Herzegovina,302
Yerevan,34.6,10.9,23.2,26.6,32.4,33.3,2017,Armenia,303
Skopje,34.5,8.1,21.9,27.8,26.1,39.7,2017,North Macedonia,304
Islamabad,34.3,9.6,22.5,31.6,22.7,35.1,2017,Pakistan,305
Novi Sad,34.3,6.4,20.9,25.7,26.9,39.3,2017,Serbia,305
Asuncion,34.1,9.9,22.5,28.2,26.1,38.8,2017,Paraguay,306
Brasov,34.0,8.2,21.6,27.5,29.6,58.6,2017,Romania,307
Medellin,33.9,8.0,21.5,30.2,24.1,38.0,2017,Colombia,308
Iasi,33.9,9.0,22.0,27.6,27.2,49.6,2017,Romania,308
Mexico City,33.6,15.6,25.0,31.4,29.8,58.2,2017,Mexico,309
Tirana,33.5,9.3,21.9,26.7,25.4,33.2,2017,Albania,310
Cancun,33.2,9.8,22.0,27.7,31.5,57.4,2017,Mexico,311
Monterrey,32.9,10.6,22.2,31.7,28.3,91.0,2017,Mexico,312
Almaty,32.7,13.1,23.3,26.2,33.8,49.6,2017,Kazakhstan,313
Kathmandu,32.4,4.4,19.0,29.3,18.5,24.5,2017,Nepal,314
Queretaro Santiago de Quertaro,32.4,8.5,21.0,31.1,27.8,70.7,2017,Mexico,314
Lahore,32.3,5.8,19.6,27.4,29.4,47.3,2017,Pakistan,315
Davao,31.8,6.2,19.5,30.7,14.3,35.6,2017,Philippines,316
Gurgaon,31.4,9.8,21.1,30.1,26.2,110.2,2017,India,317
Cali,30.9,7.5,19.7,25.9,23.0,36.9,2017,Colombia,318
Tunis,30.9,7.2,19.5,29.2,20.6,38.5,2017,Tunisia,318
Valenzuela,30.6,3.3,17.5,31.0,14.8,36.2,2017,Philippines,319
Merida,30.3,7.2,19.2,29.4,23.8,36.4,2017,Mexico,320
Mumbai,30.2,21.5,26.1,31.0,22.2,72.0,2017,India,321
Tijuana,29.7,7.0,18.8,27.9,27.7,53.6,2017,Mexico,322
Guadalajara,29.4,6.9,18.6,28.9,26.8,50.4,2017,Mexico,323
Delhi,29.2,9.7,19.9,27.8,21.8,77.8,2017,India,324
Ludhiana,29.1,4.1,17.1,27.2,21.5,61.2,2017,India,325
Chisinau,28.9,8.5,19.1,22.6,20.5,29.5,2017,Moldova,326
Karachi,28.6,6.8,18.2,26.9,21.4,43.2,2017,Pakistan,327
Baku,28.6,11.0,20.1,24.0,30.1,30.6,2017,Azerbaijan,327
Odessa Odesa,28.4,9.0,19.1,19.2,26.3,30.1,2017,Ukraine,328
Noida,28.3,6.6,17.9,28.8,20.3,88.2,2017,India,329
Thane,28.3,8.5,18.8,29.0,19.1,57.1,2017,India,329
Tbilisi,28.0,8.9,18.9,22.6,26.9,32.2,2017,Georgia,330
Kiev Kyiv,27.7,12.2,20.3,20.9,22.2,29.9,2017,Ukraine,331
Pune,27.2,7.3,17.7,28.4,19.5,103.5,2017,India,332
Bangalore,27.1,8.7,18.3,28.4,16.4,96.1,2017,India,333
Chennai,26.9,7.1,17.4,29.1,15.6,79.5,2017,India,334
Kolkata,26.5,6.6,17.0,26.5,21.0,57.9,2017,India,335
Chandigarh,26.0,6.4,16.6,26.1,18.3,72.4,2017,India,336
Navi Mumbai,26.0,9.0,17.9,25.9,20.2,84.7,2017,India,336
Kharkiv,26.0,10.6,18.6,18.6,19.5,23.6,2017,Ukraine,336
Goa,26.0,7.6,17.2,26.1,20.1,56.7,2017,India,336
Ahmedabad,26.0,5.9,16.4,27.3,16.7,61.7,2017,India,336
Surat,26.0,4.6,15.7,25.4,20.1,58.1,2017,India,336
Lucknow Lakhnau,25.9,4.6,15.7,26.2,16.3,58.4,2017,India,337
Vadodara,25.6,4.1,15.3,28.0,16.4,76.1,2017,India,338
Jaipur,25.4,4.4,15.4,26.1,15.5,74.4,2017,India,339
Dnipro,25.3,6.7,16.4,19.1,20.6,34.5,2017,Ukraine,340
Sumy,24.8,4.1,14.9,20.5,15.5,24.8,2017,Ukraine,341
Indore,24.5,4.0,14.7,23.3,17.2,46.2,2017,India,342
Lviv,24.3,8.1,16.5,20.0,15.2,24.4,2017,Ukraine,343
Hyderabad,24.1,5.8,15.3,25.1,14.3,74.1,2017,India,344
Kochi,23.7,5.5,15.0,25.5,13.2,68.6,2017,India,345
Visakhapatnam,23.6,5.4,14.9,25.2,13.7,62.5,2017,India,346
Nagpur,23.6,4.9,14.6,23.6,17.9,76.1,2017,India,346
Coimbatore,23.5,5.6,14.9,23.9,15.0,51.6,2017,India,347
Bhubaneswar,23.4,4.2,14.2,24.9,13.4,59.8,2017,India,348
Cairo,22.8,5.2,14.3,19.1,19.2,28.1,2017,Egypt,349
Mangalore,21.9,5.5,14.0,21.9,11.9,106.4,2017,India,350
Thiruvananthapuram,19.9,5.0,12.8,20.9,11.4,84.8,2017,India,351
Hamilton,132.3,120.9,126.8,128.6,120.4,118.9,2016,Bermuda,1
Zurich,131.0,64.2,98.9,131.7,131.8,184.9,2016,Switzerland,2
Basel,129.9,47.6,90.4,132.8,126.9,165.7,2016,Switzerland,3
Geneva,129.1,74.1,102.6,124.1,130.7,181.0,2016,Switzerland,4
Zug,123.4,63.3,94.5,122.6,118.0,211.3,2016,Switzerland,5
Bern,121.6,50.7,87.6,122.6,118.3,178.1,2016,Switzerland,6
Lausanne,119.1,52.8,87.2,122.6,118.1,168.5,2016,Switzerland,7
Lugano,116.6,45.3,82.3,111.8,117.2,167.3,2016,Switzerland,8
Tromso,113.8,40.1,78.4,102.1,131.3,119.9,2016,Norway,9
Nassau,108.2,37.9,74.4,104.4,92.5,54.9,2016,Bahamas,10
Trondheim,108.0,37.1,73.9,103.1,111.3,113.7,2016,Norway,11
Stavanger,107.0,43.7,76.6,101.0,118.4,129.4,2016,Norway,12
San Francisco,103.4,121.6,112.1,122.1,90.9,105.8,2016,CA United States,13
Bergen,102.6,40.6,72.8,96.7,106.1,121.6,2016,Norway,14
New York,100.0,100.0,100.0,100.0,100.0,100.0,2016,NY United States,15
Honolulu,99.7,64.5,82.8,115.0,84.8,99.7,2016,HI United States,16
Reykjavik,97.0,38.2,68.7,93.5,95.5,97.1,2016,Iceland,17
Darwin,96.4,47.6,72.9,98.8,100.9,145.7,2016,Australia,18
Aberdeen,96.3,40.7,69.6,76.4,114.0,116.2,2016,United Kingdom,19
Washington,96.2,72.2,84.6,89.5,90.0,119.1,2016,DC United States,20
Oslo,96.0,42.1,70.1,86.0,112.0,126.3,2016,Norway,21
London,94.8,85.5,90.3,73.4,101.3,94.9,2016,United Kingdom,22
Anchorage,93.9,42.5,69.2,106.1,79.1,163.8,2016,AK United States,23
Brighton,93.6,48.9,72.1,84.9,90.9,95.6,2016,United Kingdom,24
Allentown,92.7,34.3,64.6,100.5,73.2,84.0,2016,PA United States,25
Albany,90.1,29.0,60.7,106.2,80.5,152.2,2016,NY United States,26
Copenhagen,89.3,39.6,65.4,74.8,102.2,126.1,2016,Denmark,27
Stamford,89.3,64.2,77.2,96.6,82.2,148.8,2016,CT United States,27
Queens,89.1,55.4,72.9,93.6,77.1,144.8,2016,NY United States,28
Las Vegas,88.1,30.0,60.2,91.6,83.5,116.5,2016,NV United States,29
Kuwait City,87.0,43.6,66.1,108.2,43.9,117.1,2016,Kuwait,30
Brooklyn,86.8,81.8,84.4,84.2,94.8,115.3,2016,NY United States,31
Liverpool,86.4,26.7,57.7,81.1,75.7,115.4,2016,United Kingdom,32
Fort Collins,86.1,39.0,63.5,93.9,78.9,95.0,2016,CO United States,33
Exeter,85.9,32.7,60.4,72.6,83.8,88.7,2016,United Kingdom,34
Cambridge,85.5,49.7,68.3,71.1,98.9,126.5,2016,United Kingdom,35
Oxford,85.3,55.7,71.1,76.1,87.8,114.0,2016,United Kingdom,36
Chicago,85.1,53.4,69.9,87.0,85.0,127.7,2016,IL United States,37
Tokyo,85.1,49.6,68.0,91.1,53.3,113.5,2016,Japan,37
Perth,85.1,41.0,63.9,82.3,94.3,133.2,2016,Australia,37
Manchester,84.8,34.2,60.5,80.8,82.8,99.0,2016,United Kingdom,38
Boston,84.7,75.3,80.2,86.2,82.8,124.5,2016,MA United States,39
Luxembourg,84.4,48.9,67.4,73.4,89.9,156.6,2016,Luxembourg,40
Southampton,84.4,33.0,59.7,74.4,86.0,126.9,2016,United Kingdom,40
Odense,84.3,20.8,53.8,72.0,98.9,142.6,2016,Denmark,41
Anaheim,83.8,49.6,67.4,89.6,80.5,140.7,2016,CA United States,42
Singapore,83.7,73.9,79.0,75.8,53.8,110.5,2016,Singapore,43
Philadelphia,83.6,47.0,66.0,89.6,74.6,108.2,2016,PA United States,44
Stockholm,83.5,37.1,61.2,74.5,88.4,130.3,2016,Sweden,45
Seattle,83.2,60.0,72.0,83.6,80.1,147.5,2016,WA United States,46
Fairfax,83.1,53.1,68.7,79.5,77.2,155.5,2016,VA United States,47
Bristol,83.1,40.2,62.5,75.0,90.0,113.5,2016,United Kingdom,47
Akron,83.0,20.3,52.9,97.2,62.0,116.3,2016,OH United States,48
Irvine,82.8,62.1,72.9,88.9,69.4,157.6,2016,CA United States,49
Kyoto,82.7,25.5,55.2,96.4,43.2,96.2,2016,Japan,50
Milton Keynes,82.2,40.0,61.9,73.3,84.9,112.2,2016,United Kingdom,51
Grand Rapids,81.9,28.5,56.2,90.8,65.4,141.7,2016,MI United States,52
Busan,81.7,17.7,51.0,87.9,52.6,122.1,2016,South Korea,53
Paris,81.6,46.0,64.5,77.3,80.3,112.5,2016,France,54
Hong Kong,81.5,82.6,82.0,88.8,50.7,102.3,2016,Hong Kong China,55
Reading,81.1,44.8,63.7,62.0,92.1,110.4,2016,United Kingdom,56
Minneapolis,81.1,44.4,63.4,90.2,68.5,142.3,2016,MN United States,56
Tel AvivYafo,81.1,38.3,60.5,70.1,89.2,92.2,2016,Israel,56
Sydney,80.9,59.4,70.6,75.2,70.5,136.6,2016,Australia,57
Pittsburgh,80.7,36.5,59.4,84.9,69.2,122.1,2016,PA United States,58
West Palm Beach,80.6,41.4,61.8,83.4,70.0,145.2,2016,FL United States,59
Asheville,80.6,37.5,59.9,91.6,64.0,129.0,2016,NC United States,59
Osaka,80.6,21.8,52.3,85.7,50.8,109.9,2016,Japan,59
Baltimore,80.4,48.4,65.0,85.8,74.0,150.1,2016,MD United States,60
Leicester,80.4,25.1,53.8,67.1,86.3,113.3,2016,United Kingdom,60
Auckland,80.4,37.9,60.0,74.8,68.4,118.8,2016,New Zealand,60
Fort Lauderdale,80.3,50.2,65.8,85.8,67.6,144.0,2016,FL United States,61
Dublin,80.3,46.9,64.3,66.6,84.6,120.2,2016,Ireland,61
Fort Worth,80.2,34.7,58.4,84.2,60.4,172.3,2016,TX United States,62
Aarhus,80.2,31.4,56.7,61.9,95.1,137.8,2016,Denmark,62
Wellington,80.2,34.4,58.2,78.6,70.9,118.0,2016,New Zealand,62
Bordeaux,80.0,20.6,51.5,79.3,74.6,89.6,2016,France,63
Portland,80.0,48.6,64.9,84.3,71.4,122.0,2016,OR United States,63
Miami,80.0,54.6,67.8,77.7,83.0,132.1,2016,FL United States,63
Gent,79.7,25.3,53.6,78.2,77.9,102.0,2016,Belgium,64
Helsinki,79.6,36.3,58.8,70.3,86.4,129.8,2016,Finland,65
Des Moines,79.5,31.3,56.3,89.1,66.0,102.0,2016,IA United States,66
Orlando,79.5,39.7,60.4,88.0,75.2,154.5,2016,FL United States,66
Wollongong,79.4,35.1,58.2,86.1,65.3,124.5,2016,Australia,67
Leeds,79.2,29.4,55.3,70.8,82.6,128.6,2016,United Kingdom,68
Cleveland,79.1,28.3,54.7,79.7,73.3,140.4,2016,OH United States,69
Brussels,79.1,30.8,55.9,73.9,83.5,114.8,2016,Belgium,69
Boulder,78.8,54.4,67.0,76.7,70.2,145.1,2016,CO United States,70
Lyon,78.7,24.0,52.4,78.5,65.6,115.3,2016,France,71
Aalborg,78.6,20.4,50.6,66.3,88.7,141.3,2016,Denmark,72
Charleston,78.5,50.0,64.8,87.2,76.2,133.5,2016,SC United States,73
Sacramento,78.4,37.5,58.8,76.6,70.5,136.4,2016,CA United States,74
Seoul,78.3,47.7,63.6,91.9,44.7,116.9,2016,South Korea,75
Denver,78.2,52.3,65.8,78.4,75.4,127.5,2016,CO United States,76
Nice,78.2,25.3,52.7,66.0,85.0,125.8,2016,France,76
Glasgow,78.0,28.4,54.2,66.1,84.7,136.0,2016,United Kingdom,77
Wichita,78.0,21.1,50.7,90.2,61.4,120.7,2016,KS United States,77
New Orleans,78.0,37.1,58.3,78.7,77.7,111.3,2016,LA United States,77
Adelaide,77.9,35.2,57.4,72.8,77.8,163.1,2016,Australia,78
Rehovot,77.8,22.1,51.0,62.3,82.2,109.2,2016,Israel,79
Los Angeles,77.8,63.7,71.0,76.5,78.8,127.1,2016,CA United States,79
Turku,77.7,22.7,51.3,65.8,80.1,124.3,2016,Finland,80
Buffalo,77.6,26.4,53.0,81.1,73.1,144.0,2016,NY United States,81
Naples,77.5,33.5,56.4,81.8,69.6,139.8,2016,FL United States,82
Cairns,77.2,27.9,53.5,77.2,75.6,105.8,2016,Australia,83
Christchurch,77.2,31.4,55.2,71.1,81.4,102.1,2016,New Zealand,83
San Jose,77.1,80.7,78.8,81.0,70.3,169.9,2016,CA United States,84
Jersey City,77.1,61.6,69.6,77.2,68.1,200.0,2016,NJ United States,84
Cardiff,77.0,29.7,54.2,64.1,82.9,155.6,2016,United Kingdom,85
Harrisburg,76.9,25.3,52.1,80.9,64.7,188.1,2016,PA United States,86
Hamilton,76.6,21.7,50.2,65.3,74.3,143.1,2016,New Zealand,87
Brisbane,76.5,42.9,60.4,72.9,77.2,140.7,2016,Australia,88
Coventry,76.3,34.0,56.0,62.9,78.8,123.5,2016,United Kingdom,89
Charlotte,76.3,37.3,57.6,82.2,65.8,158.9,2016,NC United States,89
Amsterdam,76.3,46.9,62.2,59.2,84.8,122.0,2016,Netherlands,89
Antwerp,76.2,25.9,52.1,68.6,90.1,107.1,2016,Belgium,90
Cincinnati,76.2,32.4,55.2,74.8,72.9,143.4,2016,OH United States,90
Canberra,76.2,43.3,60.4,75.5,72.7,168.7,2016,Australia,90
