Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
45,"Aalborg, Denmark",82.4,23.3,54.7,71.2,93.3,100.9,2022
46,"Pittsburgh, PA, United States",82.4,39.1,62.1,89.4,68.4,115.5,2022
47,"Darwin, Australia",82.1,35.0,60.0,83.7,83.4,109.4,2022
48,"Amsterdam, Netherlands",80.8,55.8,69.1,64.5,85.6,94.5,2022
49,"Jersey City, NJ, United States",80.8,63.0,72.5,81.7,73.3,155.9,2022
50,"Hong Kong, Hong Kong (China)",80.7,74.6,77.8,84.7,58.6,65.7,2022
51,"Breda, Netherlands",80.6,32.3,58.0,67.2,85.8,84.3,2022
52,"Nanaimo, BC, Canada",80.3,34.1,58.6,87.2,67.5,57.5,2022
53,"Auckland, New Zealand",80.2,45.5,63.9,75.2,79.1,79.2,2022
54,"Haarlem, Netherlands",79.8,52.8,67.1,66.3,79.4,77.1,2022
55,"Utrecht, Netherlands",79.8,44.6,63.3,65.5,85.9,77.9,2022
56,"Brighton, United Kingdom",79.6,51.4,66.4,63.4,86.9,74.8,2022
57,"Brisbane, Australia",79.4,37.6,59.8,79.3,74.5,103.8,2022
58,"Philadelphia, PA, United States",79.2,49.6,65.3,81.7,71.1,115.6,2022
59,"Los Angeles, CA, United States",79.2,74.5,77.0,75.9,91.7,126.1,2022
60,"Minneapolis, MN, United States",79.1,47.0,64.1,79.1,78.6,114.7,2022
61,"Turku, Finland",79.1,23.6,53.1,71.2,89.3,96.8,2022
62,"Dublin, Ireland",79.0,62.4,71.2,63.6,83.3,81.8,2022
63,"Stockholm, Sweden",78.9,44.0,62.5,70.6,82.0,95.4,2022
64,"Birmingham, AL, United States",78.8,28.2,55.1,84.3,75.5,84.9,2022
65,"Seoul, South Korea",78.7,33.9,57.7,98.3,47.3,74.5,2022
66,"Eindhoven, Netherlands",78.2,37.7,59.3,64.1,78.1,86.9,2022
67,"Odense, Denmark",78.2,28.3,54.8,63.2,90.8,94.8,2022
68,"Miami, FL, United States",78.0,65.0,71.9,76.7,79.2,93.7,2022
69,"Groningen, Netherlands",77.9,28.0,54.5,65.8,77.8,78.3,2022
70,"Sacramento, CA, United States",77.9,50.6,65.1,80.8,70.2,101.4,2022
71,"Nijmegen, Netherlands",77.8,31.3,56.0,65.8,79.6,86.5,2022
72,"Munich, Germany",77.5,47.3,63.4,66.8,76.8,95.2,2022
73,"Galway, Ireland",77.4,39.8,59.8,67.7,77.7,71.9,2022
74,"St. John's, Newfoundland and Labrador, Canada",77.4,21.6,51.2,77.9,77.4,62.8,2022
75,"Innsbruck, Austria",77.3,30.1,55.2,66.3,79.9,68.0,2022
76,"Perth, Australia",77.3,33.1,56.6,76.4,72.1,110.0,2022
77,"Charleston, SC, United States",77.3,48.6,63.8,77.1,78.7,121.3,2022
78,"Asheville, NC, United States",77.3,45.4,62.3,85.6,71.1,94.2,2022
79,"Lyon, France",77.2,31.4,55.8,76.0,71.3,82.7,2022
80,"Leiden, Netherlands",77.2,37.3,58.5,66.2,76.2,77.2,2022
81,"Helsinki, Finland",77.2,38.3,59.0,69.7,83.7,83.5,2022
82,"Chicago, IL, United States",77.1,57.3,67.8,73.3,76.3,135.3,2022
83,"Fort Lauderdale, FL, United States",76.9,56.6,67.3,81.3,82.5,101.3,2022
84,"Portland, OR, United States",76.8,52.9,65.6,75.5,74.6,108.1,2022
85,"Melbourne, Australia",76.8,38.6,58.9,77.8,74.7,102.2,2022
86,"Osaka, Japan",76.7,29.1,54.4,82.2,44.4,81.6,2022
87,"Wellington, New Zealand",76.7,45.4,62.0,75.8,69.1,85.5,2022
88,"Victoria, Canada",76.7,44.9,61.8,80.3,79.1,89.1,2022
89,"Vancouver, Canada",76.6,56.5,67.2,79.8,74.3,87.7,2022
90,"Atlanta, GA, United States",76.6,48.6,63.5,78.0,70.9,130.7,2022
91,"Adelaide, Australia",76.6,32.8,56.1,78.1,67.7,104.2,2022
92,"Lund, Sweden",76.6,28.4,54.0,72.6,72.5,104.9,2022
93,"Toulouse, France",76.6,24.7,52.3,75.3,79.4,90.1,2022
94,"Guelph, Canada",76.4,38.1,58.4,77.9,82.3,79.6,2022
95,"Rotterdam, Netherlands",76.2,41.7,60.1,64.8,76.3,91.4,2022
96,"Saint Paul, MN, United States",76.2,44.0,61.1,73.4,77.5,106.6,2022
97,"Cork, Ireland",76.1,42.6,60.4,62.6,82.0,84.4,2022
98,"Guildford, United Kingdom",76.0,49.1,63.4,66.5,74.9,78.7,2022
99,"Plano, TX, United States",75.9,48.4,63.0,77.1,61.4,105.4,2022
100,"Canberra, Australia",75.9,42.5,60.3,76.8,79.1,105.1,2022
101,"Tampa, FL, United States",75.8,46.4,62.0,80.0,74.2,98.3,2022
102,"Gold Coast, Australia",75.8,40.0,59.0,73.4,73.8,101.2,2022
103,"Oxford, United Kingdom",75.7,49.2,63.3,65.9,75.4,104.0,2022
104,"Nagoya, Japan",75.6,57.6,67.2,82.5,40.3,57.4,2022
105,"Lincoln, United Kingdom",75.6,22.2,50.6,60.9,90.1,89.0,2022
106,"York, United Kingdom",75.5,34.1,56.1,62.4,80.7,73.5,2022
107,"San Diego, CA, United States",75.5,68.8,72.3,73.8,78.7,127.9,2022
108,"Cleveland, OH, United States",75.4,35.3,56.6,76.4,79.5,125.3,2022
109,"Omaha, NE, United States",75.3,30.2,54.2,72.6,80.3,106.0,2022
110,"Leuven, Belgium",75.3,28.6,53.4,64.6,85.8,83.6,2022
111,"Reading, United Kingdom",75.3,41.7,59.5,63.4,85.8,100.9,2022
112,"Hamilton, New Zealand",75.2,31.0,54.5,74.5,72.9,123.2,2022
113,"Denver, CO, United States",75.2,55.4,65.9,72.1,76.6,130.0,2022
114,"Uppsala, Sweden",75.1,27.8,52.9,68.0,76.4,83.9,2022
115,"Newcastle, Australia",75.0,37.6,57.5,74.2,79.5,118.9,2022
116,"Halifax, Canada",74.9,34.0,55.8,82.9,65.2,87.9,2022
117,"Milan, Italy",74.8,44.6,60.7,62.8,80.4,54.0,2022
118,"Sliema, Malta",74.8,31.5,54.5,68.8,82.1,48.0,2022
119,"Graz, Austria",74.6,22.5,50.2,70.7,62.7,79.0,2022
120,"Brussels, Belgium",74.4,33.3,55.2,64.7,77.0,87.0,2022
121,"Buffalo, NY, United States",74.3,29.6,53.3,72.4,73.6,124.4,2022
122,"Toronto, Canada",74.3,51.8,63.7,69.9,74.4,101.3,2022
123,"Colorado Springs, CO, United States",74.3,41.5,58.9,74.4,72.8,137.6,2022
124,"Fremont, CA, United States",74.1,74.9,74.5,75.4,71.0,157.3,2022
125,"Limerick, Ireland",74.1,40.2,58.2,61.1,77.5,96.5,2022
126,"Salem, OR, United States",74.0,35.8,56.1,78.6,63.1,89.2,2022
127,"The Hague (Den Haag), Netherlands",73.9,41.3,58.6,64.7,76.4,88.5,2022
128,"Hobart, Australia",73.9,37.4,56.8,71.3,73.2,101.6,2022
129,"Christchurch, New Zealand",73.8,32.6,54.5,72.4,70.9,90.2,2022
130,"Malmo, Sweden",73.8,26.7,51.7,67.5,79.0,84.9,2022
131,"San Jose, CA, United States",73.7,82.3,77.7,70.5,74.3,157.4,2022
132,"Nashville, TN, United States",73.6,53.5,64.2,73.5,74.0,111.5,2022
133,"Enschede, Netherlands",73.6,28.7,52.5,66.3,77.0,93.8,2022
134,"Olympia, WA, United States",73.6,37.9,56.9,77.7,81.1,108.8,2022
135,"Maastricht, Netherlands",73.6,36.6,56.3,66.0,72.8,86.5,2022
136,"Baltimore, MD, United States",73.6,41.7,58.6,74.6,73.4,136.1,2022
137,"New Orleans, LA, United States",73.6,43.5,59.4,69.5,76.7,92.9,2022
138,"Linz, Austria",73.6,26.5,51.5,67.6,75.4,78.4,2022
139,"Calgary, Canada",73.4,34.1,55.0,70.1,72.1,114.2,2022
140,"Edinburgh, United Kingdom",73.1,37.4,56.4,59.7,84.7,88.0,2022
141,"Ottawa, Canada",73.1,39.9,57.5,70.8,73.7,94.3,2022
142,"Milton Keynes, United Kingdom",73.1,37.6,56.5,60.6,73.6,73.9,2022
143,"Manchester, United Kingdom",73.1,34.9,55.2,60.1,87.5,91.3,2022
144,"Mississauga, Canada",73.1,47.8,61.2,67.9,65.3,99.7,2022
145,"Cambridge, United Kingdom",73.0,46.2,60.4,60.4,83.1,92.9,2022
146,"Gothenburg, Sweden",73.0,31.4,53.5,65.0,77.3,101.2,2022
147,"Edmonton, Canada",72.9,29.0,52.3,68.2,73.7,109.5,2022
148,"Parma, Italy",72.8,21.7,48.9,60.1,77.7,60.7,2022
149,"Genoa, Italy",72.8,19.7,47.9,69.6,71.1,51.6,2022
150,"Frankfurt, Germany",72.8,39.2,57.0,58.4,66.4,106.9,2022
151,"Fort Collins, CO, United States",72.7,43.1,58.8,83.2,56.7,100.3,2022
152,"Grenoble, France",72.7,21.4,48.6,72.2,66.8,81.6,2022
153,"Bergamo, Italy",72.6,23.3,49.5,65.2,73.6,63.3,2022
154,"Derby, United Kingdom",72.6,21.7,48.7,58.0,80.4,119.8,2022
155,"Iowa City, IA, United States",72.5,31.7,53.4,78.2,62.5,85.0,2022
156,"Delft, Netherlands",72.5,30.4,52.8,66.0,63.1,91.7,2022
157,"Syracuse, NY, United States",72.5,31.3,53.2,79.2,65.0,78.4,2022
158,"Everett, WA, United States",72.4,45.2,59.6,72.1,81.9,101.8,2022
159,"Saskatoon, Canada",72.3,28.0,51.5,68.4,70.0,88.2,2022
160,"Heidelberg, Germany",72.1,32.9,53.8,52.7,77.4,102.2,2022
161,"Markham, Canada",72.1,45.7,59.7,65.2,77.1,108.7,2022
162,"Hamburg, Germany",72.0,36.7,55.5,57.2,68.1,101.1,2022
163,"Red Deer, Canada",71.7,22.5,48.6,70.3,65.2,123.9,2022
164,"Surrey, Canada",71.7,40.8,57.2,71.5,72.3,98.1,2022
165,"Trieste, Italy",71.6,18.1,46.5,64.5,73.1,63.0,2022
166,"Rochester, NY, United States",71.6,29.1,51.7,72.0,69.1,100.1,2022
167,"Milwaukee, WI, United States",71.6,39.7,56.6,73.6,68.6,109.2,2022
168,"Albany, NY, United States",71.5,34.7,54.2,69.5,79.0,129.8,2022
169,"Liverpool, United Kingdom",71.4,26.2,50.2,56.4,86.7,90.1,2022
170,"Nottingham, United Kingdom",71.3,26.7,50.4,65.7,70.7,91.6,2022
171,"Antwerp, Belgium",71.3,25.8,50.0,61.6,76.0,90.2,2022
172,"Bristol, United Kingdom",71.3,40.5,56.9,56.7,83.2,84.8,2022
173,"Tampere, Finland",71.2,25.4,49.7,61.8,84.1,91.4,2022
174,"Portsmouth, United Kingdom",71.2,30.5,52.1,62.3,78.1,85.0,2022
175,"Bonn, Germany",71.1,31.0,52.3,53.9,73.9,95.7,2022
176,"Marseille, France",71.1,23.9,48.9,72.7,64.7,95.3,2022
177,"Rome, Italy",71.0,37.2,55.2,62.7,70.3,51.3,2022
178,"Tauranga, New Zealand",70.9,26.0,49.9,73.3,67.9,84.4,2022
179,"Florence, Italy",70.8,27.6,50.6,65.2,73.1,53.4,2022
180,"Plymouth, United Kingdom",70.7,24.6,49.1,58.0,73.7,84.0,2022
181,"Detroit, MI, United States",70.7,36.7,54.7,68.3,67.1,110.1,2022
182,"Reno, NV, United States",70.7,47.0,59.6,71.7,71.1,96.9,2022
183,"Oulu, Finland",70.6,20.6,47.2,66.7,69.7,101.1,2022
184,"Montreal, Canada",70.6,31.2,52.1,73.6,68.4,89.9,2022
185,"Salzburg, Austria",70.5,32.1,52.5,67.0,68.5,77.8,2022
186,"London, Canada",70.5,36.5,54.6,64.7,79.2,100.4,2022
187,"Brampton, Canada",70.4,39.2,55.8,69.1,60.3,103.5,2022
188,"Fort Worth, TX, United States",70.4,40.4,56.4,70.1,66.3,112.6,2022
189,"Durham, NC, United States",70.4,42.1,57.1,80.3,66.3,104.8,2022
190,"Winnipeg, Canada",70.3,27.4,50.2,70.1,62.0,101.6,2022
191,"Ann Arbor, MI, United States",70.3,48.0,59.8,74.2,63.6,160.0,2022
192,"Greensboro, NC, United States",70.3,37.6,55.0,72.2,70.2,92.7,2022
193,"San Juan, Puerto Rico",70.1,32.3,52.4,74.8,58.1,66.7,2022
194,"Charlotte, NC, United States",70.1,51.4,61.3,69.2,67.6,144.9,2022
195,"Norwich, United Kingdom",70.1,26.9,49.8,62.4,73.9,79.7,2022
196,"Gent, Belgium",70.0,27.3,50.0,60.2,76.8,77.4,2022
197,"Exeter, United Kingdom",69.9,32.0,52.1,54.9,74.2,93.9,2022
198,"Dortmund, Germany",69.9,21.1,47.0,56.2,60.7,105.6,2022
199,"Long Beach, CA, United States",69.9,57.1,63.9,73.7,74.4,110.0,2022
200,"Bologna, Italy",69.8,26.5,49.5,61.8,74.2,58.9,2022
201,"North Vancouver, Canada",69.8,55.4,63.1,70.4,70.8,110.1,2022
202,"Kelowna, Canada",69.7,41.7,56.6,64.8,71.8,77.4,2022
203,"Columbus, OH, United States",69.7,37.0,54.4,67.9,68.9,151.3,2022
204,"Brescia, Italy",69.6,18.6,45.7,63.2,69.0,69.1,2022
205,"Eugene, OR, United States",69.6,37.7,54.7,78.1,67.4,88.2,2022
206,"Macao, Macao (China)",69.6,41.1,56.2,72.7,51.7,67.3,2022
207,"Cologne, Germany",69.6,31.0,51.5,56.5,64.7,89.1,2022
208,"Jacksonville, FL, United States",69.5,35.4,53.5,74.6,70.4,144.3,2022
209,"Regina, Canada",69.4,26.7,49.4,70.3,66.1,104.0,2022
210,"Phoenix, AZ, United States",69.4,43.8,57.4,66.8,71.4,135.9,2022
211,"Des Moines, IA, United States",69.3,30.0,50.9,72.4,65.9,108.4,2022
212,"Quebec City, Canada",69.0,21.5,46.7,69.4,65.1,87.2,2022
213,"Fresno, CA, United States",69.0,34.0,52.6,64.7,72.9,116.4,2022
214,"Berlin, Germany",68.9,38.6,54.7,56.4,61.0,105.9,2022
215,"Cardiff, United Kingdom",68.9,29.6,50.5,56.9,76.5,106.2,2022
216,"Windsor, Canada",68.9,31.1,51.2,64.6,71.9,58.0,2022
217,"Glasgow, United Kingdom",68.8,28.8,50.0,55.6,77.9,96.4,2022
218,"Kitchener, Canada",68.7,35.8,53.3,67.3,70.7,73.9,2022
219,"Vancouver, WA, United States",68.6,43.5,56.8,64.7,69.8,126.1,2022
220,"Kingston, Canada",68.6,33.0,51.9,68.4,65.4,75.4,2022
221,"Augsburg, Germany",68.5,25.9,48.5,55.0,67.0,79.9,2022
222,"Stuttgart, Germany",68.4,35.3,52.9,55.5,71.3,109.0,2022
223,"Vienna, Austria",68.4,34.7,52.6,61.7,66.9,79.6,2022
224,"Mannheim, Germany",68.4,22.8,47.0,51.3,65.4,95.1,2022
225,"Las Vegas, NV, United States",68.3,38.2,54.2,61.1,73.4,124.8,2022
226,"Boise, ID, United States",68.3,43.3,56.6,60.9,81.5,82.6,2022
227,"Dusseldorf, Germany",68.3,32.4,51.5,52.6,68.8,110.0,2022
228,"Raleigh, NC, United States",68.2,41.4,55.6,70.4,69.4,144.1,2022
229,"Pisa, Italy",68.2,22.4,46.7,66.1,66.8,52.1,2022
230,"Spokane, WA, United States",68.1,35.1,52.6,64.9,70.3,112.4,2022
231,"Orlando, FL, United States",68.1,45.9,57.7,66.7,69.8,123.3,2022
232,"Dayton, OH, United States",68.0,27.9,49.2,66.1,59.0,79.2,2022
233,"Verona, Italy",68.0,21.3,46.1,62.3,68.7,63.1,2022
234,"Dallas, TX, United States",67.9,50.2,59.6,63.6,71.7,170.7,2022
235,"Richmond, VA, United States",67.8,37.5,53.6,65.1,77.5,130.9,2022
236,"Louisville, KY, United States",67.7,32.2,51.1,70.2,69.3,109.6,2022
237,"Southampton, United Kingdom",67.6,32.4,51.1,55.7,69.6,98.4,2022
238,"Leeds, United Kingdom",67.6,30.5,50.2,56.2,75.7,88.5,2022
239,"Treviso, Italy",67.5,21.0,45.7,60.1,72.3,61.9,2022
240,"Madison, WI, United States",67.3,38.8,53.9,66.9,72.3,132.1,2022
241,"Birmingham, United Kingdom",67.3,33.1,51.2,55.4,68.9,81.8,2022
242,"Indianapolis, IN, United States",67.1,36.1,52.6,67.6,67.6,121.5,2022
243,"Hanover, Germany",67.0,27.0,48.3,55.6,60.7,95.6,2022
244,"Nuremberg, Germany",67.0,25.4,47.5,55.6,60.2,115.7,2022
245,"Hamilton, Canada",67.0,36.0,52.4,67.0,66.7,86.3,2022
246,"Coventry, United Kingdom",66.9,28.9,49.1,58.1,63.7,108.7,2022
247,"Newcastle upon Tyne, United Kingdom",66.9,25.7,47.6,56.1,71.1,97.7,2022
248,"Saint Louis, MO, United States",66.8,32.6,50.8,67.0,66.5,123.2,2022
249,"Ulm, Germany",66.7,28.7,48.9,50.4,68.6,107.4,2022
250,"Stoke-on-Trent, United Kingdom",66.6,17.5,43.6,52.8,73.8,97.9,2022
251,"Austin, TX, United States",66.5,57.7,62.4,67.3,73.7,158.2,2022
252,"Dundee, United Kingdom",66.5,23.3,46.2,56.2,73.5,82.4,2022
253,"Saarbrucken, Germany",66.3,22.4,45.7,50.4,73.2,85.4,2022
254,"Kansas City, MO, United States",66.1,33.5,50.8,60.7,75.2,127.2,2022
255,"Cagliari, Italy",66.1,18.5,43.8,58.2,67.4,57.7,2022
256,"Karlsruhe, Germany",65.9,27.8,48.0,51.6,66.2,103.0,2022
257,"Sheffield, United Kingdom",65.9,26.9,47.6,57.4,63.8,89.1,2022
258,"Taipei, Taiwan",65.8,24.6,46.5,80.2,34.2,59.3,2022
259,"Belfast, United Kingdom",65.7,26.1,47.2,57.7,74.0,91.6,2022
260,"Chattanooga, TN, United States",65.7,37.3,52.4,69.0,60.4,91.7,2022
261,"Darmstadt, Germany",65.5,27.7,47.8,53.0,60.5,108.5,2022
262,"Limassol, Cyprus",65.3,29.9,48.7,53.4,72.3,55.8,2022
263,"Turin, Italy",65.2,22.0,45.0,59.3,64.0,67.2,2022
264,"St.Catharines, Canada",65.2,32.7,49.9,63.6,56.3,71.2,2022
265,"Best, Netherlands",65.1,28.1,47.8,59.3,66.3,97.2,2022
266,"Toledo, OH, United States",65.0,22.9,45.3,64.8,63.4,90.5,2022
267,"Salt Lake City, UT, United States",64.9,42.3,54.4,61.4,65.7,140.6,2022
268,"Oklahoma City, OK, United States",64.9,31.8,49.4,70.0,57.8,127.9,2022
269,"Padova, Italy",64.9,22.0,44.8,52.2,70.0,66.6,2022
270,"Leicester, United Kingdom",64.9,24.9,46.2,52.5,72.2,92.6,2022
271,"Freiburg im Breisgau, Germany",64.7,35.5,51.0,50.0,62.7,94.5,2022
272,"Erlangen, Germany",64.5,24.8,45.9,49.2,67.9,131.8,2022
273,"Nicosia, Cyprus",64.5,19.3,43.3,52.6,66.0,60.3,2022
274,"Cincinnati, OH, United States",64.4,39.7,52.8,64.2,63.8,125.2,2022
275,"Tucson, AZ, United States",64.3,27.7,47.1,61.9,65.9,83.7,2022
276,"Dubai, United Arab Emirates",64.3,44.1,54.8,48.2,70.7,101.1,2022
277,"Houston, TX, United States",63.9,43.4,54.3,61.3,67.4,173.0,2022
278,"Bilbao, Spain",63.8,26.9,46.5,57.8,62.0,65.5,2022
279,"Bournemouth, United Kingdom",63.7,32.8,49.2,48.7,68.9,76.5,2022
280,"Mesa, AZ, United States",63.7,33.0,49.3,63.2,72.1,103.4,2022
281,"Essen, Germany",63.6,21.0,43.6,47.3,65.8,81.9,2022
282,"Albuquerque, NM, United States",63.4,33.9,49.6,64.6,64.1,122.4,2022
283,"Aberdeen, United Kingdom",63.4,23.1,44.5,47.9,77.5,102.0,2022
284,"Lexington, KY, United States",62.9,29.3,47.1,69.2,55.7,102.4,2022
285,"Doha, Qatar",62.9,49.2,56.5,55.1,63.0,89.9,2022
286,"Leipzig, Germany",62.8,23.3,44.3,47.9,55.9,79.8,2022
287,"San Antonio, TX, United States",62.6,38.3,51.2,57.3,69.4,137.7,2022
288,"Bari, Italy",62.6,18.1,41.8,53.3,65.6,65.0,2022
289,"Dresden, Germany",62.5,21.2,43.1,47.7,58.6,109.1,2022
290,"Tulsa, OK, United States",62.3,28.9,46.7,58.9,60.5,132.1,2022
291,"Naples, Italy",62.3,21.4,43.1,53.2,59.3,56.2,2022
292,"Memphis, TN, United States",62.3,34.9,49.5,58.1,69.5,110.0,2022
293,"Bremen, Germany",62.2,23.8,44.2,48.7,61.6,77.1,2022
294,"Akron, OH, United States",62.2,22.9,43.8,63.6,55.6,102.9,2022
295,"Kingston upon Hull, United Kingdom",62.1,21.8,43.2,52.7,63.9,86.6,2022
296,"Aachen, Germany",61.8,21.7,43.0,49.5,58.0,116.5,2022
297,"Kaohsiung, Taiwan",61.4,15.9,40.1,75.6,28.9,55.5,2022
298,"Regensburg, Germany",61.4,27.5,45.5,47.3,61.7,103.3,2022
299,"Barcelona, Spain",61.2,30.6,46.8,49.4,61.9,70.8,2022
300,"Little Rock, AR, United States",59.3,25.6,43.5,57.3,64.6,131.1,2022
301,"Port of Spain, Trinidad And Tobago",59.2,19.2,40.5,52.0,73.6,40.7,2022
302,"Madrid, Spain",59.0,31.9,46.3,49.1,62.3,74.8,2022
303,"Palma de Mallorca, Spain",59.0,28.9,44.9,48.4,61.5,63.2,2022
304,"Athens, Greece",59.0,17.9,39.7,47.0,60.8,40.0,2022
305,"Wichita, KS, United States",58.9,24.3,42.7,53.1,57.4,119.2,2022
306,"Patras, Greece",58.7,10.2,36.0,43.0,43.7,37.4,2022
307,"Thessaloniki, Greece",58.4,13.6,37.4,43.9,55.3,37.9,2022
308,"Palermo, Italy",58.0,14.7,37.7,49.5,52.1,58.9,2022
309,"Abu Dhabi, United Arab Emirates",57.9,91.8,73.8,49.8,58.5,75.2,2022
310,"Larnaca, Cyprus",57.4,19.8,39.7,47.8,55.8,55.3,2022
311,"Catania, Italy",57.3,17.5,38.7,44.6,61.4,54.6,2022
312,"Male, Maldives",57.3,29.9,44.4,56.2,33.0,28.5,2022
313,"Ljubljana, Slovenia",57.2,23.5,41.4,49.4,52.0,60.2,2022
314,"Heraklion, Greece",57.1,15.3,37.5,47.3,44.7,36.0,2022
315,"El Paso, TX, United States",55.9,23.2,40.6,54.5,48.2,118.8,2022
316,"Havana, Cuba",55.9,17.2,37.8,45.9,40.1,1.6,2022
317,"Tallinn, Estonia",55.7,19.2,38.6,42.7,58.5,64.9,2022
318,"Zaragoza (Saragossa), Spain",54.8,18.0,37.6,48.8,54.8,69.3,2022
319,"Panama City, Panama",54.5,26.2,41.3,55.8,48.0,32.3,2022
320,"Manama, Bahrain",54.3,28.2,42.1,42.9,50.3,62.6,2022
321,"Shanghai, China",53.9,44.5,49.5,57.1,42.5,53.0,2022
322,"Riyadh, Saudi Arabia",53.8,16.3,36.2,43.6,43.2,92.7,2022
323,"Tartu, Estonia",53.8,15.2,35.7,45.8,54.9,60.5,2022
324,"Vigo, Spain",53.4,17.4,36.6,43.9,55.1,75.0,2022
325,"Seville (Sevilla), Spain",53.3,21.0,38.1,49.6,47.3,71.0,2022
326,"Valencia, Spain",53.0,22.5,38.7,45.3,55.2,70.0,2022
327,"Paphos, Cyprus",52.9,16.3,35.7,43.4,52.5,61.2,2022
328,"Makati, Philippines",52.7,28.6,41.4,57.9,29.3,20.6,2022
329,"Ajman, United Arab Emirates",52.6,27.9,41.0,38.4,59.6,48.3,2022
330,"Jeddah (Jiddah), Saudi Arabia",52.6,11.1,33.1,43.5,36.6,76.1,2022
331,"Malaga, Spain",52.5,26.1,40.1,44.1,51.6,65.8,2022
332,"Amman, Jordan",52.2,10.6,32.7,41.6,48.0,29.5,2022
333,"Granada, Spain",52.0,16.0,35.2,44.5,46.0,81.6,2022
334,"Montevideo, Uruguay",52.0,15.1,34.7,43.8,47.5,30.8,2022
335,"Prague, Czech Republic",51.8,26.0,39.7,45.2,42.5,72.0,2022
336,"Murcia, Spain",51.7,16.0,35.0,44.2,51.5,78.5,2022
337,"Lisbon, Portugal",51.7,31.4,42.2,40.3,50.7,48.3,2022
338,"Maribor, Slovenia",51.6,14.3,34.1,44.3,43.4,68.0,2022
339,"Split, Croatia",51.6,15.7,34.8,44.7,46.6,42.5,2022
340,"Kingston, Jamaica",51.6,18.4,36.0,53.8,38.0,26.1,2022
341,"Riga, Latvia",51.5,14.8,34.3,39.0,51.0,52.8,2022
342,"Alicante, Spain",51.5,19.8,36.7,43.1,52.1,79.9,2022
343,"Muscat, Oman",51.2,18.5,35.9,47.1,48.5,86.5,2022
344,"Shenzhen, China",51.1,28.1,40.3,57.7,34.4,69.0,2022
345,"Santa Cruz de Tenerife, Spain",50.9,19.6,36.2,43.0,52.2,63.8,2022
346,"Dakar, Senegal",50.9,23.3,38.0,42.9,46.6,23.1,2022
347,"Cascais, Portugal",50.9,38.4,45.0,38.2,55.2,41.2,2022
348,"Las Palmas de Gran Canaria, Spain",50.5,23.4,37.8,45.6,47.9,56.7,2022
349,"Addis Ababa, Ethiopia",50.5,17.4,35.0,36.8,21.5,9.8,2022
350,"Bangkok, Thailand",50.4,26.5,39.2,50.2,25.8,29.8,2022
351,"Rijeka, Croatia",50.1,12.3,32.4,44.3,46.9,43.6,2022
352,"Phnom Penh, Cambodia",50.1,18.8,35.4,54.5,23.2,14.8,2022
353,"Zagreb, Croatia",49.9,17.1,34.5,42.0,40.4,55.1,2022
354,"Beijing, China",49.5,39.2,44.7,47.4,39.5,53.1,2022
355,"Bratislava, Slovakia",49.4,23.0,37.1,42.0,44.7,62.6,2022
356,"Porto, Portugal",49.4,23.6,37.3,40.3,42.4,44.9,2022
357,"Brno, Czech Republic",49.3,21.0,36.0,42.9,39.2,65.1,2022
358,"Hangzhou, China",49.2,20.4,35.7,58.0,33.5,64.9,2022
359,"Paramaribo, Suriname",49.2,10.1,30.9,48.3,61.3,16.4,2022
360,"Funchal, Portugal",49.2,20.6,35.8,38.9,40.1,46.5,2022
361,"Sharjah, United Arab Emirates",49.0,54.0,51.4,41.0,36.8,56.7,2022
362,"Ad Dammam, Saudi Arabia",48.4,12.7,31.7,43.0,34.3,93.6,2022
363,"Olomouc, Czech Republic",48.2,15.0,32.6,44.0,33.2,61.3,2022
364,"Kosice, Slovakia",48.2,17.4,33.8,39.3,44.5,51.1,2022
365,"Kuwait City, Kuwait",48.0,31.2,40.1,35.8,47.2,68.8,2022
366,"San Jose, Costa Rica",47.7,17.5,33.5,46.1,43.2,42.9,2022
367,"Coimbra, Portugal",47.4,15.5,32.4,39.9,38.2,53.0,2022
368,"Abidjan, Ivory Coast",47.1,19.7,34.2,40.3,32.2,6.3,2022
369,"Braga, Portugal",47.0,19.1,33.9,39.3,39.0,46.3,2022
370,"Vilnius, Lithuania",46.9,19.2,33.9,36.8,48.8,62.1,2022
371,"Ostrava, Czech Republic",46.5,13.6,31.0,41.3,33.7,65.2,2022
372,"Aveiro, Portugal",46.5,18.0,33.1,39.3,37.1,43.9,2022
373,"Budapest, Hungary",46.1,16.0,32.0,39.2,42.0,52.7,2022
374,"Suzhou, China",45.9,16.8,32.3,51.0,38.1,58.7,2022
375,"Harare, Zimbabwe",45.7,9.6,28.8,37.0,39.1,17.6,2022
376,"Leiria, Portugal",45.7,15.5,31.5,36.4,45.8,49.7,2022
377,"Santiago, Chile",45.6,15.3,31.4,40.1,47.9,32.1,2022
378,"San Salvador, El Salvador",45.3,14.0,30.6,44.5,37.1,21.8,2022
379,"Caracas, Venezuela",45.3,12.1,29.7,37.6,48.6,15.9,2022
380,"Johannesburg, South Africa",44.9,15.9,31.3,35.5,41.2,72.2,2022
381,"Kaunas, Lithuania",44.7,13.2,30.0,36.2,45.8,64.9,2022
382,"Santo Domingo, Dominican Republic",44.7,10.7,28.7,41.5,35.6,22.2,2022
383,"Guatemala City, Guatemala",44.6,16.1,31.2,42.2,33.7,24.4,2022
